"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"01/10/2022";"0600";"11,3";"11,3";"11,2";"";"";"";"";"";"";"918,7";"919,6";"918,6";"1,9";"319,0";"5,0";"";"1,0"
"01/10/2022";"0700";"11,3";"11,3";"11,3";"";"";"";"";"";"";"918,2";"918,7";"918,1";"1,4";"333,0";"3,8";"";"1,2"
"01/10/2022";"0800";"11,4";"11,4";"11,2";"";"";"";"";"";"";"918,3";"918,5";"918,1";"1,8";"330,0";"3,6";"";"0,0"
"01/10/2022";"0900";"11,5";"11,5";"11,4";"";"";"";"";"";"";"918,9";"918,9";"918,3";"1,8";"301,0";"4,2";"0,10";"0,8"
"01/10/2022";"1000";"11,8";"11,8";"11,5";"";"";"";"";"";"";"919,5";"919,5";"918,5";"1,6";"286,0";"3,8";"57,00";"0,0"
"01/10/2022";"1100";"12,2";"12,2";"11,8";"";"";"";"";"";"";"919,8";"919,8";"919,4";"2,1";"294,0";"4,6";"173,50";"0,0"
"01/10/2022";"1200";"13,3";"13,4";"12,2";"";"";"";"";"";"";"919,8";"919,9";"919,6";"3,5";"316,0";"5,8";"808,30";"0,0"
"01/10/2022";"1300";"15,7";"15,9";"13,4";"";"";"";"";"";"";"919,8";"919,8";"919,7";"4,0";"326,0";"7,2";"2059,60";"0,0"
"01/10/2022";"1400";"16,1";"16,3";"15,5";"";"";"";"";"";"";"919,6";"919,8";"919,5";"2,6";"325,0";"7,4";"1352,30";"0,0"
"01/10/2022";"1500";"16,4";"16,9";"16,0";"";"";"";"";"";"";"919,3";"919,6";"919,2";"3,8";"316,0";"5,9";"1323,00";"0,0"
"01/10/2022";"1600";"17,9";"18,5";"16,4";"";"";"";"";"";"";"918,6";"919,3";"918,6";"2,6";"327,0";"6,2";"2503,10";"0,0"
"01/10/2022";"1700";"19,0";"19,6";"17,8";"";"";"";"";"";"";"917,8";"918,6";"917,8";"3,6";"353,0";"6,6";"1711,00";"0,0"
"01/10/2022";"1800";"19,1";"19,5";"18,1";"";"";"";"";"";"";"917,5";"917,8";"917,5";"2,1";"120,0";"6,2";"1095,40";"0,0"
"01/10/2022";"1900";"17,1";"19,8";"17,1";"";"";"";"";"";"";"917,6";"917,6";"917,4";"2,4";"133,0";"5,3";"618,30";"0,0"
"01/10/2022";"2000";"16,2";"17,1";"15,8";"";"";"";"";"";"";"917,7";"917,9";"917,6";"2,2";"142,0";"6,6";"582,20";"3,4"
"01/10/2022";"2100";"15,3";"16,3";"15,3";"";"";"";"";"";"";"918,3";"918,3";"917,7";"1,7";"138,0";"4,5";"133,90";"0,4"
"01/10/2022";"2200";"14,5";"15,3";"14,5";"";"";"";"";"";"";"919,0";"919,0";"918,3";"1,9";"165,0";"5,6";"0,70";"0,2"
"01/10/2022";"2300";"13,5";"14,5";"13,5";"";"";"";"";"";"";"919,7";"919,7";"919,0";"1,7";"150,0";"5,3";"";"0,0"
"02/10/2022";"0000";"12,9";"13,5";"12,9";"";"";"";"";"";"";"920,2";"920,2";"919,6";"2,3";"149,0";"5,7";"";"0,0"
"02/10/2022";"0100";"12,6";"12,9";"12,6";"";"";"";"";"";"";"920,4";"920,5";"920,2";"1,1";"154,0";"6,1";"";"0,0"
"02/10/2022";"0200";"12,5";"12,6";"12,4";"";"";"";"";"";"";"920,3";"920,5";"920,3";"1,1";"167,0";"3,7";"";"0,0"
"02/10/2022";"0300";"12,6";"12,6";"12,3";"";"";"";"";"";"";"919,8";"920,3";"919,8";"1,0";"186,0";"3,2";"";"0,0"
"02/10/2022";"0400";"12,4";"12,6";"12,2";"";"";"";"";"";"";"919,6";"919,8";"919,6";"0,7";"150,0";"2,2";"";"0,0"
"02/10/2022";"0500";"11,5";"12,4";"11,3";"";"";"";"";"";"";"918,9";"919,6";"918,9";"1,1";"163,0";"2,7";"";"0,0"
"02/10/2022";"0600";"11,3";"11,7";"11,3";"";"";"";"";"";"";"918,5";"918,9";"918,5";"1,2";"148,0";"2,7";"";"0,0"
"02/10/2022";"0700";"10,6";"11,3";"10,3";"";"";"";"";"";"";"918,4";"918,5";"918,3";"1,1";"150,0";"2,4";"";"0,0"
"02/10/2022";"0800";"10,6";"10,9";"10,4";"";"";"";"";"";"";"918,9";"919,0";"918,4";"1,0";"119,0";"2,0";"";"0,0"
"02/10/2022";"0900";"11,0";"11,4";"10,5";"";"";"";"";"";"";"919,6";"919,6";"918,9";"0,5";"218,0";"1,7";"0,30";"0,0"
"02/10/2022";"1000";"12,1";"12,1";"11,0";"";"";"";"";"";"";"919,8";"919,9";"919,6";"1,4";"321,0";"2,3";"73,40";"0,0"
"02/10/2022";"1100";"13,5";"13,5";"12,1";"";"";"";"";"";"";"920,0";"920,0";"919,7";"1,6";"343,0";"2,8";"619,90";"0,0"
"02/10/2022";"1200";"14,5";"14,5";"13,4";"";"";"";"";"";"";"920,4";"920,5";"920,0";"2,1";"355,0";"4,2";"831,10";"0,0"
"02/10/2022";"1300";"16,1";"16,3";"14,2";"";"";"";"";"";"";"920,3";"920,5";"920,2";"3,5";"360,0";"6,6";"1733,40";"0,0"
"02/10/2022";"1400";"17,6";"18,2";"16,1";"";"";"";"";"";"";"920,1";"920,3";"920,1";"2,7";"332,0";"6,8";"2628,20";"0,0"
"02/10/2022";"1500";"19,6";"19,8";"17,6";"";"";"";"";"";"";"919,6";"920,1";"919,6";"2,1";"311,0";"6,6";"2850,20";"0,0"
"02/10/2022";"1600";"20,6";"20,6";"18,9";"";"";"";"";"";"";"918,8";"919,6";"918,8";"1,9";"299,0";"6,9";"2914,80";"0,0"
"02/10/2022";"1700";"18,1";"20,8";"17,7";"";"";"";"";"";"";"918,2";"918,8";"918,2";"2,7";"116,0";"5,6";"1673,70";"0,0"
"02/10/2022";"1800";"15,6";"18,1";"15,4";"";"";"";"";"";"";"918,1";"918,3";"918,1";"3,3";"130,0";"6,8";"612,90";"0,0"
"02/10/2022";"1900";"16,0";"16,7";"15,5";"";"";"";"";"";"";"918,2";"918,2";"918,0";"3,0";"128,0";"6,0";"1254,40";"0,0"
"02/10/2022";"2000";"15,0";"16,4";"15,0";"";"";"";"";"";"";"918,4";"918,4";"918,2";"2,8";"145,0";"5,9";"429,00";"0,0"
"02/10/2022";"2100";"14,1";"15,0";"14,1";"";"";"";"";"";"";"918,8";"918,8";"918,4";"2,8";"157,0";"7,3";"93,80";"0,0"
"02/10/2022";"2200";"13,4";"14,1";"13,4";"";"";"";"";"";"";"918,9";"919,0";"918,8";"3,0";"162,0";"6,6";"3,80";"0,0"
"02/10/2022";"2300";"12,6";"13,4";"12,6";"";"";"";"";"";"";"919,3";"919,4";"918,9";"2,7";"159,0";"7,4";"";"0,0"
"03/10/2022";"0000";"12,2";"12,6";"12,1";"";"";"";"";"";"";"919,7";"919,7";"919,3";"3,0";"160,0";"6,4";"";"0,0"
"03/10/2022";"0100";"11,9";"12,2";"11,9";"";"";"";"";"";"";"919,9";"920,0";"919,7";"2,8";"168,0";"7,8";"";"0,0"
"03/10/2022";"0200";"11,6";"11,9";"11,6";"";"";"";"";"";"";"919,8";"919,9";"919,8";"3,2";"165,0";"7,5";"";"0,0"
"03/10/2022";"0300";"11,2";"11,6";"11,0";"";"";"";"";"";"";"919,4";"919,8";"919,4";"3,5";"165,0";"7,5";"";"0,0"
"03/10/2022";"0400";"11,2";"11,2";"11,1";"";"";"";"";"";"";"919,0";"919,4";"919,0";"3,5";"170,0";"7,6";"";"0,0"
"03/10/2022";"0500";"11,2";"11,3";"11,1";"";"";"";"";"";"";"918,6";"919,1";"918,6";"2,3";"160,0";"6,8";"";"0,0"
"03/10/2022";"0600";"10,7";"11,4";"10,7";"";"";"";"";"";"";"918,1";"918,6";"918,1";"0,8";"168,0";"4,9";"";"0,0"
"03/10/2022";"0700";"10,4";"10,9";"10,3";"";"";"";"";"";"";"917,9";"918,2";"917,8";"0,9";"168,0";"3,1";"";"0,0"
"03/10/2022";"0800";"10,2";"10,7";"10,2";"";"";"";"";"";"";"917,9";"917,9";"917,7";"0,5";"175,0";"4,2";"";"0,0"
"03/10/2022";"0900";"9,8";"10,5";"9,8";"";"";"";"";"";"";"918,2";"918,2";"917,9";"0,7";"179,0";"1,5";"0,10";"0,0"
"03/10/2022";"1000";"11,5";"11,8";"9,6";"";"";"";"";"";"";"918,5";"918,6";"918,2";"0,6";"202,0";"2,7";"160,40";"0,0"
"03/10/2022";"1100";"12,9";"12,9";"11,5";"";"";"";"";"";"";"918,9";"918,9";"918,5";"1,2";"258,0";"3,2";"514,70";"0,0"
"03/10/2022";"1200";"13,7";"13,7";"12,8";"";"";"";"";"";"";"919,1";"919,1";"918,8";"1,8";"310,0";"4,3";"610,20";"0,0"
"03/10/2022";"1300";"14,7";"14,7";"13,4";"";"";"";"";"";"";"918,7";"919,1";"918,7";"2,5";"320,0";"5,9";"984,20";"0,0"
"03/10/2022";"1400";"16,2";"16,2";"14,4";"";"";"";"";"";"";"918,1";"918,6";"918,1";"3,2";"348,0";"7,7";"1806,80";"0,0"
"03/10/2022";"1500";"17,2";"17,2";"15,6";"";"";"";"";"";"";"917,4";"918,2";"917,4";"3,3";"341,0";"7,1";"2239,10";"0,0"
"03/10/2022";"1600";"18,4";"18,8";"16,7";"";"";"";"";"";"";"916,4";"917,4";"916,4";"3,7";"316,0";"7,4";"3730,90";"0,0"
"03/10/2022";"1700";"18,2";"20,4";"17,8";"";"";"";"";"";"";"915,7";"916,5";"915,7";"2,6";"82,0";"7,4";"2844,30";"0,0"
"03/10/2022";"1800";"16,7";"18,2";"16,3";"";"";"";"";"";"";"915,1";"915,7";"915,1";"2,5";"95,0";"5,5";"955,40";"0,0"
"03/10/2022";"1900";"15,1";"17,5";"15,1";"";"";"";"";"";"";"915,1";"915,1";"914,9";"2,7";"110,0";"6,2";"1222,00";"0,0"
"03/10/2022";"2000";"13,4";"15,2";"13,3";"";"";"";"";"";"";"915,4";"915,4";"915,1";"2,3";"118,0";"5,6";"221,60";"0,0"
"03/10/2022";"2100";"12,7";"13,4";"12,5";"";"";"";"";"";"";"915,7";"915,7";"915,4";"2,3";"119,0";"5,1";"27,20";"0,0"
"03/10/2022";"2200";"12,0";"12,6";"12,0";"";"";"";"";"";"";"915,8";"915,9";"915,7";"2,7";"142,0";"5,2";"";"0,2"
"03/10/2022";"2300";"11,3";"12,1";"11,3";"";"";"";"";"";"";"916,3";"916,3";"915,8";"2,6";"129,0";"7,0";"";"0,0"
"04/10/2022";"0000";"10,4";"11,3";"10,4";"";"";"";"";"";"";"916,6";"916,7";"916,3";"2,3";"158,0";"5,9";"";"0,2"
"04/10/2022";"0100";"10,6";"10,6";"10,4";"";"";"";"";"";"";"916,8";"916,8";"916,6";"1,8";"164,0";"5,5";"";"0,0"
"04/10/2022";"0200";"10,9";"10,9";"10,6";"";"";"";"";"";"";"916,7";"916,8";"916,6";"1,1";"172,0";"4,9";"";"0,0"
"04/10/2022";"0300";"10,8";"11,1";"10,6";"";"";"";"";"";"";"916,2";"916,7";"916,2";"0,7";"159,0";"3,3";"";"0,0"
"04/10/2022";"0400";"10,8";"10,8";"10,7";"";"";"";"";"";"";"915,8";"916,2";"915,7";"0,5";"159,0";"2,7";"";"0,0"
"04/10/2022";"0500";"10,6";"10,8";"10,5";"";"";"";"";"";"";"915,1";"915,8";"915,1";"0,6";"124,0";"1,9";"";"0,0"
"04/10/2022";"0600";"10,5";"10,6";"10,4";"";"";"";"";"";"";"914,7";"915,1";"914,7";"1,0";"113,0";"2,2";"";"0,0"
"04/10/2022";"0700";"10,3";"10,5";"10,2";"";"";"";"";"";"";"914,9";"914,9";"914,7";"0,9";"126,0";"2,0";"";"0,0"
"04/10/2022";"0800";"9,7";"10,4";"9,7";"";"";"";"";"";"";"915,4";"915,4";"914,9";"1,2";"144,0";"2,1";"";"0,2"
"04/10/2022";"0900";"9,6";"9,8";"9,2";"";"";"";"";"";"";"915,6";"915,6";"915,4";"0,4";"238,0";"2,1";"1,10";"0,2"
"04/10/2022";"1000";"10,3";"10,4";"9,5";"";"";"";"";"";"";"916,4";"916,4";"915,6";"1,4";"329,0";"2,7";"82,30";"0,0"
"04/10/2022";"1100";"10,8";"10,9";"10,2";"";"";"";"";"";"";"916,7";"916,7";"916,4";"1,8";"341,0";"3,9";"285,10";"0,0"
"04/10/2022";"1200";"11,3";"11,4";"10,8";"";"";"";"";"";"";"917,2";"917,3";"916,7";"2,6";"334,0";"4,3";"539,30";"0,0"
"04/10/2022";"1300";"11,9";"12,2";"11,3";"";"";"";"";"";"";"917,2";"917,3";"917,1";"1,6";"346,0";"4,7";"715,20";"0,0"
"04/10/2022";"1400";"12,5";"12,7";"11,9";"";"";"";"";"";"";"917,1";"917,4";"917,1";"2,3";"338,0";"4,9";"722,70";"0,0"
"04/10/2022";"1500";"12,9";"12,9";"12,3";"";"";"";"";"";"";"916,6";"917,1";"916,6";"1,8";"341,0";"4,8";"827,30";"0,0"
"04/10/2022";"1600";"13,5";"13,6";"12,8";"";"";"";"";"";"";"916,0";"916,6";"916,0";"1,7";"344,0";"4,0";"698,30";"0,0"
"04/10/2022";"1700";"13,8";"14,1";"13,5";"";"";"";"";"";"";"915,4";"916,0";"915,3";"1,9";"29,0";"4,4";"788,70";"0,0"
"04/10/2022";"1800";"13,0";"14,1";"13,0";"";"";"";"";"";"";"915,2";"915,4";"915,2";"2,4";"26,0";"4,8";"456,50";"0,0"
"04/10/2022";"1900";"12,8";"13,1";"12,6";"";"";"";"";"";"";"914,5";"915,2";"914,5";"1,6";"1,0";"4,8";"267,40";"0,0"
"04/10/2022";"2000";"12,6";"12,8";"12,6";"";"";"";"";"";"";"914,6";"914,7";"914,5";"1,3";"41,0";"3,1";"170,60";"0,0"
"04/10/2022";"2100";"11,2";"12,8";"11,2";"";"";"";"";"";"";"915,0";"915,0";"914,6";"1,8";"138,0";"3,8";"61,70";"0,0"
"04/10/2022";"2200";"10,6";"11,3";"10,6";"";"";"";"";"";"";"915,1";"915,2";"914,9";"1,6";"154,0";"4,4";"1,40";"0,0"
"04/10/2022";"2300";"10,7";"10,7";"10,6";"";"";"";"";"";"";"915,7";"915,7";"915,1";"1,1";"131,0";"3,4";"";"0,0"
"05/10/2022";"0000";"10,5";"10,7";"10,4";"";"";"";"";"";"";"916,3";"916,3";"915,7";"1,0";"149,0";"4,0";"";"0,0"
"05/10/2022";"0100";"10,3";"10,5";"10,3";"";"";"";"";"";"";"916,7";"916,7";"916,3";"1,9";"144,0";"3,6";"";"0,0"
"05/10/2022";"0200";"10,2";"10,4";"10,1";"";"";"";"";"";"";"916,9";"916,9";"916,6";"1,4";"137,0";"3,8";"";"0,2"
"05/10/2022";"0300";"10,4";"10,5";"10,2";"";"";"";"";"";"";"916,7";"917,0";"916,7";"0,5";"352,0";"2,6";"";"0,0"
"05/10/2022";"0400";"10,4";"10,5";"10,4";"";"";"";"";"";"";"916,6";"916,8";"916,6";"0,7";"330,0";"1,5";"";"0,0"
"05/10/2022";"0500";"10,4";"10,5";"10,4";"";"";"";"";"";"";"916,4";"916,7";"916,4";"0,4";"340,0";"1,8";"";"0,2"
"05/10/2022";"0600";"10,5";"10,6";"10,4";"";"";"";"";"";"";"915,8";"916,4";"915,8";"1,4";"352,0";"2,8";"";"0,0"
"05/10/2022";"0700";"10,5";"10,6";"10,4";"";"";"";"";"";"";"915,9";"916,0";"915,8";"1,0";"344,0";"2,8";"";"0,2"
"05/10/2022";"0800";"10,5";"10,6";"10,5";"";"";"";"";"";"";"916,3";"916,3";"915,9";"0,4";"343,0";"2,7";"";"0,0"
"05/10/2022";"0900";"10,6";"10,6";"10,5";"";"";"";"";"";"";"916,8";"916,8";"916,3";"1,0";"330,0";"2,1";"3,30";"0,0"
"05/10/2022";"1000";"11,1";"11,1";"10,5";"";"";"";"";"";"";"917,5";"917,5";"916,8";"2,4";"325,0";"4,5";"148,40";"0,0"
"05/10/2022";"1100";"11,7";"11,7";"11,0";"";"";"";"";"";"";"918,2";"918,2";"917,5";"2,6";"336,0";"6,3";"467,10";"0,0"
"05/10/2022";"1200";"12,7";"12,7";"11,7";"";"";"";"";"";"";"918,4";"918,6";"918,2";"4,1";"320,0";"6,9";"652,10";"0,2"
"05/10/2022";"1300";"14,8";"14,8";"12,7";"";"";"";"";"";"";"918,2";"918,4";"918,2";"2,6";"330,0";"6,9";"1398,60";"0,0"
"05/10/2022";"1400";"15,4";"15,4";"14,7";"";"";"";"";"";"";"917,8";"918,2";"917,8";"3,0";"322,0";"6,3";"1083,80";"0,0"
"05/10/2022";"1500";"15,3";"15,4";"15,0";"";"";"";"";"";"";"917,3";"917,8";"917,3";"3,1";"343,0";"5,8";"834,00";"0,0"
"05/10/2022";"1600";"15,3";"15,8";"15,0";"";"";"";"";"";"";"916,9";"917,3";"916,7";"2,1";"347,0";"5,7";"903,00";"0,0"
"05/10/2022";"1700";"16,0";"16,1";"15,3";"";"";"";"";"";"";"916,2";"916,9";"916,2";"1,8";"20,0";"4,2";"959,60";"0,0"
"05/10/2022";"1800";"17,2";"17,4";"15,8";"";"";"";"";"";"";"915,7";"916,2";"915,7";"2,4";"15,0";"4,4";"1972,70";"0,0"
"05/10/2022";"1900";"15,6";"17,4";"15,6";"";"";"";"";"";"";"915,8";"915,8";"915,6";"2,2";"13,0";"5,2";"684,40";"0,0"
"05/10/2022";"2000";"15,1";"15,6";"15,1";"";"";"";"";"";"";"915,9";"915,9";"915,8";"2,2";"25,0";"4,6";"348,70";"0,0"
"05/10/2022";"2100";"14,2";"15,1";"14,2";"";"";"";"";"";"";"916,3";"916,3";"915,9";"1,1";"8,0";"3,9";"127,60";"0,0"
"05/10/2022";"2200";"13,7";"14,2";"13,7";"";"";"";"";"";"";"916,6";"916,6";"916,3";"2,1";"28,0";"4,0";"1,10";"0,0"
"05/10/2022";"2300";"13,4";"13,7";"13,4";"";"";"";"";"";"";"917,0";"917,0";"916,6";"1,8";"3,0";"4,0";"";"0,0"
"06/10/2022";"0000";"13,1";"13,4";"13,1";"";"";"";"";"";"";"917,4";"917,4";"917,0";"2,3";"353,0";"4,3";"";"0,2"
"06/10/2022";"0100";"13,0";"13,2";"13,0";"";"";"";"";"";"";"917,7";"917,8";"917,4";"1,9";"343,0";"4,8";"";"0,2"
"06/10/2022";"0200";"13,0";"13,1";"13,0";"";"";"";"";"";"";"917,7";"917,8";"917,6";"2,0";"339,0";"4,4";"";"0,4"
"06/10/2022";"0300";"13,0";"13,0";"13,0";"";"";"";"";"";"";"917,1";"917,7";"917,1";"1,2";"341,0";"3,7";"";"0,4"
"06/10/2022";"0400";"13,3";"13,3";"13,0";"";"";"";"";"";"";"916,3";"917,1";"916,3";"1,4";"10,0";"3,8";"";"0,6"
"06/10/2022";"0500";"13,3";"13,3";"13,2";"";"";"";"";"";"";"915,4";"916,3";"915,4";"1,2";"350,0";"3,8";"";"0,8"
"06/10/2022";"0600";"13,7";"13,7";"13,3";"";"";"";"";"";"";"914,3";"915,4";"914,3";"1,2";"62,0";"3,9";"";"0,4"
"06/10/2022";"0700";"13,9";"13,9";"13,7";"";"";"";"";"";"";"914,0";"914,3";"913,7";"1,4";"73,0";"4,2";"";"0,6"
"06/10/2022";"0800";"13,8";"13,9";"13,8";"";"";"";"";"";"";"913,8";"914,2";"913,7";"1,6";"94,0";"4,6";"";"0,8"
"06/10/2022";"0900";"13,7";"13,8";"13,7";"";"";"";"";"";"";"914,8";"914,8";"913,8";"2,9";"24,0";"8,1";"1,70";"0,4"
"06/10/2022";"1000";"13,8";"13,8";"13,7";"";"";"";"";"";"";"915,9";"915,9";"914,8";"2,8";"358,0";"7,9";"19,60";"1,2"
"06/10/2022";"1100";"13,9";"13,9";"13,8";"";"";"";"";"";"";"915,1";"915,9";"915,1";"2,2";"42,0";"7,9";"48,90";"2,4"
"06/10/2022";"1200";"14,0";"14,0";"13,9";"";"";"";"";"";"";"915,2";"915,7";"915,1";"2,9";"22,0";"6,7";"100,00";"1,6"
"06/10/2022";"1300";"14,0";"14,1";"14,0";"";"";"";"";"";"";"914,7";"915,3";"914,6";"3,3";"17,0";"7,9";"125,40";"4,0"
"06/10/2022";"1400";"14,0";"14,0";"13,9";"";"";"";"";"";"";"915,2";"915,3";"914,3";"3,3";"5,0";"8,2";"144,60";"4,8"
"06/10/2022";"1500";"13,9";"14,1";"13,9";"";"";"";"";"";"";"914,3";"915,2";"913,7";"4,0";"24,0";"9,7";"222,00";"5,0"
"06/10/2022";"1600";"14,0";"14,0";"13,8";"";"";"";"";"";"";"913,0";"914,3";"913,0";"4,0";"26,0";"9,2";"175,10";"5,8"
"06/10/2022";"1700";"13,9";"14,1";"13,8";"";"";"";"";"";"";"912,4";"913,5";"912,3";"3,5";"19,0";"11,9";"160,30";"5,2"
"06/10/2022";"1800";"14,0";"14,1";"13,9";"";"";"";"";"";"";"911,2";"912,4";"911,2";"4,9";"12,0";"10,4";"185,00";"2,4"
"06/10/2022";"1900";"14,0";"14,1";"14,0";"";"";"";"";"";"";"909,8";"911,2";"909,1";"4,5";"13,0";"12,9";"181,20";"1,4"
"06/10/2022";"2000";"14,2";"14,2";"14,0";"";"";"";"";"";"";"909,1";"909,8";"909,1";"4,2";"3,0";"10,2";"102,50";"0,0"
"06/10/2022";"2100";"14,3";"14,3";"14,2";"";"";"";"";"";"";"909,0";"909,3";"908,8";"4,8";"348,0";"11,1";"80,00";"0,0"
"06/10/2022";"2200";"14,5";"14,5";"14,3";"";"";"";"";"";"";"909,2";"909,3";"908,9";"4,6";"350,0";"9,4";"1,90";"0,2"
"06/10/2022";"2300";"14,6";"14,6";"14,5";"";"";"";"";"";"";"909,5";"909,5";"909,1";"4,2";"345,0";"9,5";"";"0,2"
"07/10/2022";"0000";"14,8";"14,8";"14,6";"";"";"";"";"";"";"909,2";"909,8";"909,1";"3,4";"359,0";"7,9";"0,20";"0,0"
"07/10/2022";"0100";"14,8";"14,8";"14,8";"";"";"";"";"";"";"909,3";"909,5";"908,8";"3,1";"347,0";"6,8";"";"0,2"
"07/10/2022";"0200";"14,9";"14,9";"14,8";"";"";"";"";"";"";"908,9";"909,4";"908,9";"2,6";"340,0";"5,8";"0,10";"0,0"
"07/10/2022";"0300";"15,0";"15,0";"14,9";"";"";"";"";"";"";"907,9";"908,9";"907,9";"3,7";"333,0";"7,2";"";"0,0"
"07/10/2022";"0400";"15,1";"15,2";"15,0";"";"";"";"";"";"";"906,8";"907,9";"906,7";"5,3";"320,0";"9,2";"0,10";"0,0"
"07/10/2022";"0500";"15,4";"15,6";"15,1";"";"";"";"";"";"";"906,3";"906,8";"906,3";"2,2";"335,0";"10,6";"1,00";"0,0"
"07/10/2022";"0600";"15,3";"15,6";"15,3";"";"";"";"";"";"";"905,8";"906,3";"905,6";"1,5";"339,0";"6,1";"0,70";"0,0"
"07/10/2022";"0700";"15,5";"15,6";"15,3";"";"";"";"";"";"";"905,4";"905,9";"905,2";"3,6";"318,0";"6,9";"1,50";"0,0"
"07/10/2022";"0800";"15,6";"15,8";"15,5";"";"";"";"";"";"";"905,5";"905,5";"905,1";"4,8";"313,0";"9,9";"1,70";"0,0"
"07/10/2022";"0900";"15,9";"16,0";"15,6";"";"";"";"";"";"";"906,3";"906,3";"905,5";"2,6";"308,0";"9,8";"3,30";"0,0"
"07/10/2022";"1000";"15,9";"16,1";"15,7";"";"";"";"";"";"";"907,2";"907,2";"906,2";"2,7";"299,0";"10,2";"174,00";"0,0"
"07/10/2022";"1100";"16,0";"16,1";"15,7";"";"";"";"";"";"";"908,1";"908,1";"907,2";"4,2";"307,0";"9,4";"826,70";"0,2"
"07/10/2022";"1200";"16,7";"16,8";"16,0";"";"";"";"";"";"";"908,3";"908,4";"908,1";"5,4";"305,0";"10,4";"1765,10";"0,0"
"07/10/2022";"1300";"17,1";"17,2";"16,6";"";"";"";"";"";"";"908,5";"908,7";"908,3";"6,1";"296,0";"11,7";"2405,90";"0,0"
"07/10/2022";"1400";"16,1";"17,5";"15,8";"";"";"";"";"";"";"909,0";"909,0";"908,4";"5,8";"292,0";"15,2";"2122,20";"0,0"
"07/10/2022";"1500";"17,7";"17,7";"16,0";"";"";"";"";"";"";"908,5";"909,1";"908,4";"7,7";"300,0";"14,9";"2302,90";"0,0"
"07/10/2022";"1600";"18,5";"18,6";"17,5";"";"";"";"";"";"";"908,9";"909,0";"908,4";"7,8";"301,0";"15,8";"2823,50";"0,0"
"07/10/2022";"1700";"18,7";"19,0";"17,7";"";"";"";"";"";"";"908,9";"909,2";"908,7";"5,2";"281,0";"15,6";"3080,30";"0,0"
"07/10/2022";"1800";"17,7";"18,9";"17,1";"";"";"";"";"";"";"908,6";"909,0";"908,4";"5,3";"249,0";"12,7";"2766,90";"0,0"
"07/10/2022";"1900";"17,6";"18,5";"17,3";"";"";"";"";"";"";"909,6";"909,6";"908,5";"3,5";"264,0";"12,7";"2251,40";"0,0"
"07/10/2022";"2000";"17,2";"18,0";"17,2";"";"";"";"";"";"";"910,3";"910,3";"909,5";"3,3";"310,0";"11,6";"1097,00";"0,0"
"07/10/2022";"2100";"16,0";"17,4";"16,0";"";"";"";"";"";"";"910,8";"910,8";"910,2";"3,2";"287,0";"8,6";"377,60";"0,0"
"07/10/2022";"2200";"14,9";"16,2";"14,8";"";"";"";"";"";"";"911,8";"911,8";"910,8";"2,3";"288,0";"7,6";"7,70";"0,0"
"07/10/2022";"2300";"13,9";"14,9";"13,8";"";"";"";"";"";"";"912,5";"912,5";"911,8";"1,2";"288,0";"7,6";"";"0,0"
"08/10/2022";"0000";"13,2";"13,9";"12,8";"";"";"";"";"";"";"913,0";"913,0";"912,4";"1,0";"236,0";"5,3";"";"0,0"
"08/10/2022";"0100";"11,9";"13,3";"11,6";"";"";"";"";"";"";"913,1";"913,1";"912,9";"1,2";"161,0";"3,6";"";"0,0"
"08/10/2022";"0200";"12,8";"13,2";"11,0";"";"";"";"";"";"";"912,9";"913,1";"912,9";"2,1";"255,0";"5,4";"";"0,0"
"08/10/2022";"0300";"12,3";"12,7";"12,0";"";"";"";"";"";"";"912,9";"913,0";"912,8";"2,6";"257,0";"4,8";"";"0,0"
"08/10/2022";"0400";"12,0";"12,4";"11,8";"";"";"";"";"";"";"912,8";"912,9";"912,8";"2,5";"247,0";"5,7";"";"0,0"
"08/10/2022";"0500";"11,9";"12,2";"11,8";"";"";"";"";"";"";"912,6";"912,9";"912,6";"2,0";"232,0";"5,7";"";"0,0"
"08/10/2022";"0600";"9,0";"11,9";"8,3";"";"";"";"";"";"";"912,1";"912,5";"912,1";"1,5";"132,0";"4,7";"";"0,0"
"08/10/2022";"0700";"6,8";"9,3";"6,6";"";"";"";"";"";"";"912,6";"912,6";"912,1";"2,2";"138,0";"3,1";"";"0,0"
"08/10/2022";"0800";"6,9";"7,8";"6,4";"";"";"";"";"";"";"912,8";"912,8";"912,5";"2,0";"143,0";"4,0";"";"0,0"
"08/10/2022";"0900";"6,9";"7,4";"6,3";"";"";"";"";"";"";"913,1";"913,1";"912,8";"1,6";"143,0";"3,1";"3,10";"0,0"
"08/10/2022";"1000";"9,8";"9,8";"6,3";"";"";"";"";"";"";"913,7";"913,7";"913,1";"1,7";"126,0";"2,7";"130,80";"0,0"
"08/10/2022";"1100";"15,3";"16,2";"9,8";"";"";"";"";"";"";"914,6";"914,6";"913,7";"1,0";"358,0";"2,3";"986,20";"0,0"
