"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"30/11/2019";"0600";"14,9";"15,1";"14,7";"";"";"";"";"";"";"914,0";"914,4";"914,0";"1,5";"330,0";"5,5";"";"0,0"
"30/11/2019";"0700";"14,1";"15,0";"13,9";"";"";"";"";"";"";"913,8";"914,1";"913,8";"1,4";"328,0";"3,1";"";"0,0"
"30/11/2019";"0800";"13,2";"14,1";"12,9";"";"";"";"";"";"";"914,1";"914,1";"913,8";"0,7";"72,0";"2,3";"";"0,0"
"30/11/2019";"0900";"15,9";"15,9";"12,8";"";"";"";"";"";"";"914,4";"914,4";"914,1";"0,9";"135,0";"2,2";"77,80";"0,0"
"30/11/2019";"1000";"20,9";"20,9";"15,6";"";"";"";"";"";"";"914,6";"914,6";"914,3";"2,2";"336,0";"3,4";"474,80";"0,0"
"30/11/2019";"1100";"25,2";"25,3";"20,9";"";"";"";"";"";"";"915,3";"915,3";"914,6";"2,5";"326,0";"3,6";"1724,30";"0,0"
"30/11/2019";"1200";"30,1";"30,6";"25,2";"";"";"";"";"";"";"915,5";"915,5";"915,3";"2,5";"355,0";"4,4";"2550,80";"0,0"
"30/11/2019";"1300";"33,3";"34,8";"30,1";"";"";"";"";"";"";"915,2";"915,5";"915,2";"3,6";"321,0";"7,2";"3240,80";"0,0"
"30/11/2019";"1400";"32,9";"36,6";"32,9";"";"";"";"";"";"";"914,5";"915,3";"914,5";"3,7";"300,0";"6,9";"3679,70";"0,0"
"30/11/2019";"1500";"38,3";"40,8";"30,7";"";"";"";"";"";"";"913,8";"914,5";"913,8";"2,2";"329,0";"7,6";"2779,30";"0,0"
"30/11/2019";"1600";"32,3";"39,0";"31,2";"";"";"";"";"";"";"913,3";"913,8";"913,3";"0,6";"137,0";"6,3";"1823,70";"0,0"
"30/11/2019";"1700";"32,7";"44,5";"32,1";"";"";"";"";"";"";"912,9";"913,3";"912,8";"1,9";"56,0";"5,0";"2840,90";"0,0"
"30/11/2019";"1800";"32,9";"32,9";"30,3";"";"";"";"";"";"";"912,5";"912,9";"912,5";"2,2";"27,0";"4,5";"1086,30";"0,0"
"30/11/2019";"1900";"29,9";"33,1";"29,6";"";"";"";"";"";"";"912,2";"912,6";"912,2";"1,9";"50,0";"4,7";"1138,00";"0,0"
"30/11/2019";"2000";"29,6";"32,5";"28,9";"";"";"";"";"";"";"911,7";"912,2";"911,7";"1,9";"60,0";"5,8";"910,00";"0,0"
"30/11/2019";"2100";"28,3";"30,1";"27,2";"";"";"";"";"";"";"912,3";"912,3";"911,7";"0,8";"62,0";"5,4";"459,50";"0,0"
"30/11/2019";"2200";"22,4";"28,6";"22,4";"";"";"";"";"";"";"912,2";"912,3";"912,0";"0,4";"56,0";"2,7";"131,20";"0,0"
"30/11/2019";"2300";"22,1";"22,5";"21,8";"";"";"";"";"";"";"913,0";"913,1";"912,2";"0,5";"212,0";"1,5";"";"0,0"
"01/12/2019";"0000";"19,8";"22,1";"19,8";"";"";"";"";"";"";"913,7";"913,7";"913,0";"0,5";"215,0";"1,9";"";""
"01/12/2019";"0100";"18,9";"19,8";"18,9";"";"";"";"";"";"";"914,2";"914,2";"913,7";"0,6";"178,0";"1,7";"";""
"01/12/2019";"0200";"18,5";"19,0";"18,4";"";"";"";"";"";"";"914,3";"914,5";"914,2";"0,8";"129,0";"1,5";"";""
"01/12/2019";"0300";"18,0";"18,7";"18,0";"";"";"";"";"";"";"913,9";"914,4";"913,9";"1,3";"144,0";"2,0";"";""
"01/12/2019";"0400";"17,8";"18,1";"17,8";"";"";"";"";"";"";"913,2";"913,9";"913,2";"1,8";"135,0";"2,6";"";""
"01/12/2019";"0500";"17,0";"17,9";"17,0";"";"";"";"";"";"";"912,4";"913,2";"912,3";"1,3";"139,0";"2,2";"";""
"01/12/2019";"0600";"16,1";"17,0";"16,1";"";"";"";"";"";"";"912,6";"912,7";"912,1";"1,4";"139,0";"2,5";"";""
"01/12/2019";"0700";"15,7";"16,1";"15,6";"";"";"";"";"";"";"912,7";"912,9";"912,6";"1,7";"138,0";"2,1";"";""
"01/12/2019";"0800";"15,4";"15,9";"15,4";"";"";"";"";"";"";"912,8";"912,9";"912,6";"1,8";"247,0";"3,0";"";""
"01/12/2019";"0900";"18,5";"18,5";"15,3";"";"";"";"";"";"";"913,3";"913,3";"912,8";"2,4";"140,0";"3,0";"103,10";""
"01/12/2019";"1000";"21,2";"21,2";"18,0";"";"";"";"";"";"";"913,8";"913,8";"913,3";"1,8";"156,0";"2,9";"371,60";""
"01/12/2019";"1100";"26,1";"26,6";"21,2";"";"";"";"";"";"";"914,5";"914,5";"913,8";"1,7";"166,0";"4,4";"901,90";""
"01/12/2019";"1200";"26,8";"27,2";"24,3";"";"";"";"";"";"";"914,8";"914,8";"914,5";"2,6";"155,0";"5,5";"984,00";""
"01/12/2019";"1300";"28,4";"28,4";"25,4";"";"";"";"";"";"";"915,4";"915,4";"914,8";"3,2";"182,0";"6,1";"1269,20";""
"01/12/2019";"1400";"26,3";"30,2";"26,3";"";"";"";"";"";"";"915,6";"915,7";"915,2";"2,9";"168,0";"6,3";"1346,90";""
"01/12/2019";"1500";"19,6";"27,4";"19,4";"";"";"";"";"";"";"915,8";"915,8";"915,5";"2,9";"171,0";"7,7";"735,90";""
"01/12/2019";"1600";"22,6";"23,1";"19,0";"";"";"";"";"";"";"916,0";"916,0";"915,7";"3,9";"181,0";"11,2";"1590,60";""
"01/12/2019";"1700";"30,1";"30,1";"21,1";"";"";"";"";"";"";"915,9";"916,0";"915,8";"3,7";"167,0";"11,2";"2803,10";""
"01/12/2019";"1800";"23,3";"33,3";"23,2";"";"";"";"";"";"";"915,5";"915,9";"915,4";"4,0";"167,0";"9,9";"2573,80";""
"01/12/2019";"1900";"19,8";"27,2";"19,6";"";"";"";"";"";"";"915,0";"915,6";"915,0";"4,1";"164,0";"10,8";"1343,70";""
"01/12/2019";"2000";"19,9";"24,7";"19,8";"";"";"";"";"";"";"915,1";"915,2";"914,8";"3,6";"162,0";"11,7";"910,20";""
"01/12/2019";"2100";"17,8";"21,1";"17,8";"";"";"";"";"";"";"915,4";"915,4";"914,8";"3,7";"165,0";"10,3";"468,60";""
"01/12/2019";"2200";"16,1";"17,9";"16,1";"";"";"";"";"";"";"915,6";"915,6";"915,1";"4,7";"171,0";"10,1";"139,60";""
"01/12/2019";"2300";"14,9";"16,1";"14,9";"";"";"";"";"";"";"916,0";"916,1";"915,6";"5,3";"167,0";"12,4";"2,20";""
"02/12/2019";"0000";"14,0";"14,9";"14,0";"";"";"";"";"";"";"916,7";"916,7";"916,0";"4,5";"171,0";"12,4";"";""
"02/12/2019";"0100";"12,5";"14,0";"12,4";"";"";"";"";"";"";"917,2";"917,2";"916,6";"4,4";"163,0";"12,2";"";""
"02/12/2019";"0200";"11,5";"12,5";"11,5";"";"";"";"";"";"";"917,2";"917,4";"917,1";"3,2";"164,0";"10,4";"";""
"02/12/2019";"0300";"10,9";"11,6";"10,7";"";"";"";"";"";"";"917,0";"917,3";"917,0";"2,4";"174,0";"7,5";"";""
"02/12/2019";"0400";"8,8";"10,9";"8,8";"";"";"";"";"";"";"916,5";"917,1";"916,5";"0,6";"166,0";"5,6";"";""
"02/12/2019";"0500";"8,0";"8,8";"8,0";"";"";"";"";"";"";"916,5";"916,5";"916,3";"1,1";"179,0";"2,0";"";""
"02/12/2019";"0600";"7,6";"8,2";"7,4";"";"";"";"";"";"";"916,4";"916,6";"916,3";"1,4";"161,0";"2,4";"";""
"02/12/2019";"0700";"7,6";"8,1";"7,5";"";"";"";"";"";"";"916,5";"916,6";"916,4";"1,5";"156,0";"4,0";"";""
"02/12/2019";"0800";"9,3";"9,5";"7,6";"";"";"";"";"";"";"916,2";"916,5";"916,2";"2,7";"177,0";"6,7";"";""
"02/12/2019";"0900";"11,7";"11,7";"9,1";"";"";"";"";"";"";"917,0";"917,0";"916,2";"1,0";"174,0";"6,6";"77,20";""
"02/12/2019";"1000";"19,8";"20,1";"10,8";"";"";"";"";"";"";"917,6";"917,6";"917,0";"1,9";"178,0";"4,0";"458,00";""
"02/12/2019";"1100";"23,0";"23,7";"19,7";"";"";"";"";"";"";"917,9";"917,9";"917,6";"1,8";"218,0";"5,0";"1795,20";""
"02/12/2019";"1200";"25,8";"27,5";"22,9";"";"";"";"";"";"";"917,9";"918,0";"917,8";"2,4";"237,0";"4,9";"2633,70";""
"02/12/2019";"1300";"30,8";"31,6";"24,7";"";"";"";"";"";"";"917,7";"917,9";"917,7";"1,5";"337,0";"5,4";"3279,00";""
"02/12/2019";"1400";"24,3";"30,6";"23,6";"";"";"";"";"";"";"917,6";"917,8";"917,6";"2,3";"360,0";"5,7";"2749,90";""
"02/12/2019";"1500";"34,4";"34,6";"23,6";"";"";"";"";"";"";"917,1";"917,6";"917,0";"2,4";"355,0";"5,2";"3403,40";""
"02/12/2019";"1600";"30,0";"38,5";"26,2";"";"";"";"";"";"";"916,6";"917,1";"916,6";"2,8";"324,0";"7,0";"3739,10";""
"02/12/2019";"1700";"28,8";"40,3";"25,7";"";"";"";"";"";"";"916,4";"916,6";"916,2";"2,2";"107,0";"6,4";"2726,30";""
"02/12/2019";"1800";"34,6";"36,6";"26,2";"";"";"";"";"";"";"916,0";"916,4";"916,0";"2,9";"89,0";"6,2";"2214,20";""
"02/12/2019";"1900";"23,8";"36,3";"22,4";"";"";"";"";"";"";"915,8";"916,0";"915,8";"1,8";"113,0";"5,7";"1213,90";""
"02/12/2019";"2000";"20,8";"25,0";"20,8";"";"";"";"";"";"";"915,7";"915,8";"915,6";"2,1";"121,0";"4,6";"656,50";""
"02/12/2019";"2100";"18,2";"20,8";"18,2";"";"";"";"";"";"";"915,8";"915,8";"915,6";"1,8";"105,0";"4,9";"366,60";""
"02/12/2019";"2200";"15,9";"18,4";"15,9";"";"";"";"";"";"";"916,1";"916,1";"915,8";"1,5";"102,0";"4,7";"70,90";""
"02/12/2019";"2300";"15,1";"16,0";"15,1";"";"";"";"";"";"";"916,1";"916,2";"916,1";"1,8";"144,0";"3,7";"";""
"03/12/2019";"0000";"14,3";"15,1";"14,1";"";"";"";"";"";"";"916,7";"916,7";"916,1";"1,5";"156,0";"3,7";"";""
"03/12/2019";"0100";"13,7";"14,3";"13,4";"";"";"";"";"";"";"916,9";"916,9";"916,7";"1,5";"147,0";"4,1";"";""
"03/12/2019";"0200";"13,6";"13,8";"13,6";"";"";"";"";"";"";"917,1";"917,3";"916,9";"1,6";"160,0";"3,3";"";""
"03/12/2019";"0300";"13,6";"13,7";"13,3";"";"";"";"";"";"";"916,7";"917,1";"916,7";"0,9";"146,0";"3,2";"";""
"03/12/2019";"0400";"13,2";"13,6";"13,1";"";"";"";"";"";"";"916,3";"916,7";"916,3";"0,3";"293,0";"1,8";"";""
"03/12/2019";"0500";"11,5";"13,2";"11,5";"";"";"";"";"";"";"915,7";"916,3";"915,7";"1,2";"325,0";"2,2";"";""
"03/12/2019";"0600";"11,9";"12,7";"11,5";"";"";"";"";"";"";"915,4";"915,8";"915,3";"1,0";"162,0";"2,4";"";""
"03/12/2019";"0700";"11,8";"12,8";"11,8";"";"";"";"";"";"";"915,3";"915,5";"915,2";"0,7";"137,0";"1,7";"";""
"03/12/2019";"0800";"11,9";"12,0";"11,8";"";"";"";"";"";"";"915,4";"915,4";"915,1";"0,6";"136,0";"1,4";"";""
"03/12/2019";"0900";"12,8";"12,8";"11,8";"";"";"";"";"";"";"916,1";"916,1";"915,4";"1,4";"305,0";"2,6";"87,00";""
"03/12/2019";"1000";"15,2";"18,6";"12,5";"";"";"";"";"";"";"916,3";"916,4";"916,0";"2,7";"306,0";"5,3";"412,20";""
"03/12/2019";"1100";"20,1";"22,0";"15,2";"";"";"";"";"";"";"917,1";"917,1";"916,3";"3,2";"310,0";"5,7";"1592,90";""
"03/12/2019";"1200";"26,3";"27,2";"18,0";"";"";"";"";"";"";"917,0";"917,3";"916,9";"2,8";"307,0";"6,5";"2254,00";""
"03/12/2019";"1300";"23,0";"27,9";"21,3";"";"";"";"";"";"";"916,8";"917,0";"916,8";"3,1";"358,0";"7,0";"2475,40";""
"03/12/2019";"1400";"24,0";"24,7";"21,8";"";"";"";"";"";"";"916,8";"917,0";"916,8";"3,0";"356,0";"6,3";"1881,70";""
"03/12/2019";"1500";"22,9";"26,9";"22,9";"";"";"";"";"";"";"916,5";"916,8";"916,5";"2,5";"344,0";"6,8";"1999,40";""
"03/12/2019";"1600";"25,8";"30,2";"22,9";"";"";"";"";"";"";"915,9";"916,5";"915,9";"2,5";"340,0";"6,0";"2067,00";""
"03/12/2019";"1700";"34,5";"38,0";"26,0";"";"";"";"";"";"";"915,0";"915,9";"915,0";"1,7";"26,0";"6,0";"3006,90";""
"03/12/2019";"1800";"37,3";"38,6";"29,8";"";"";"";"";"";"";"914,4";"915,0";"914,4";"1,8";"28,0";"5,1";"3572,40";""
"03/12/2019";"1900";"25,4";"38,8";"24,6";"";"";"";"";"";"";"914,2";"914,4";"914,1";"2,2";"28,0";"5,2";"1813,50";""
"03/12/2019";"2000";"22,4";"25,4";"21,2";"";"";"";"";"";"";"913,9";"914,2";"913,9";"1,8";"38,0";"5,3";"614,40";""
"03/12/2019";"2100";"19,6";"29,5";"19,6";"";"";"";"";"";"";"914,1";"914,2";"913,9";"1,7";"39,0";"5,4";"516,10";""
"03/12/2019";"2200";"17,7";"20,0";"17,6";"";"";"";"";"";"";"914,7";"914,8";"914,1";"1,4";"48,0";"4,3";"106,60";""
"03/12/2019";"2300";"16,3";"17,7";"16,3";"";"";"";"";"";"";"915,2";"915,2";"914,7";"2,0";"3,0";"4,7";"";""
"04/12/2019";"0000";"15,6";"16,3";"15,4";"";"";"";"";"";"";"915,8";"915,8";"915,2";"1,9";"2,0";"5,5";"";""
"04/12/2019";"0100";"14,9";"15,8";"14,9";"";"";"";"";"";"";"916,7";"916,7";"915,8";"2,6";"353,0";"6,2";"";""
"04/12/2019";"0200";"14,4";"15,0";"14,4";"";"";"";"";"";"";"916,6";"916,9";"916,5";"3,4";"353,0";"6,7";"";""
"04/12/2019";"0300";"14,2";"14,4";"14,2";"";"";"";"";"";"";"916,2";"916,6";"916,1";"2,8";"344,0";"6,2";"";""
"04/12/2019";"0400";"14,2";"14,4";"14,2";"";"";"";"";"";"";"915,8";"916,3";"915,8";"1,6";"331,0";"4,9";"";""
"04/12/2019";"0500";"14,1";"14,2";"13,7";"";"";"";"";"";"";"915,1";"915,8";"915,1";"1,7";"339,0";"4,0";"";""
"04/12/2019";"0600";"14,1";"14,3";"14,0";"";"";"";"";"";"";"915,0";"915,2";"914,9";"2,7";"327,0";"5,7";"";""
"04/12/2019";"0700";"14,2";"14,2";"14,0";"";"";"";"";"";"";"915,0";"915,0";"914,7";"2,1";"327,0";"6,2";"";""
"04/12/2019";"0800";"14,2";"14,2";"14,0";"";"";"";"";"";"";"915,0";"915,0";"914,9";"2,5";"321,0";"5,6";"";""
"04/12/2019";"0900";"14,4";"14,5";"14,1";"";"";"";"";"";"";"914,8";"915,2";"914,8";"2,3";"333,0";"5,7";"31,30";""
"04/12/2019";"1000";"15,5";"15,8";"14,4";"";"";"";"";"";"";"915,5";"915,6";"914,8";"2,9";"336,0";"5,6";"233,20";""
"04/12/2019";"1100";"14,8";"16,2";"14,6";"";"";"";"";"";"";"916,3";"916,3";"915,5";"3,0";"324,0";"6,1";"340,10";""
"04/12/2019";"1200";"15,3";"15,3";"14,8";"";"";"";"";"";"";"916,5";"916,6";"916,3";"2,6";"331,0";"6,3";"185,20";""
"04/12/2019";"1300";"17,6";"17,9";"15,1";"";"";"";"";"";"";"916,4";"916,7";"916,3";"2,7";"329,0";"6,9";"418,10";""
"04/12/2019";"1400";"18,6";"20,8";"17,1";"";"";"";"";"";"";"916,0";"916,4";"916,0";"3,3";"341,0";"6,7";"1041,50";""
"04/12/2019";"1500";"19,2";"19,4";"18,1";"";"";"";"";"";"";"915,4";"916,0";"915,4";"3,6";"344,0";"6,9";"881,90";""
"04/12/2019";"1600";"19,9";"20,5";"17,8";"";"";"";"";"";"";"914,8";"915,4";"914,8";"3,8";"341,0";"8,5";"796,80";""
"04/12/2019";"1700";"19,7";"20,0";"19,1";"";"";"";"";"";"";"914,3";"914,8";"914,3";"3,7";"329,0";"8,1";"792,50";""
"04/12/2019";"1800";"19,4";"22,6";"19,4";"";"";"";"";"";"";"913,8";"914,3";"913,7";"2,6";"328,0";"8,1";"1044,20";""
"04/12/2019";"1900";"19,8";"21,1";"18,8";"";"";"";"";"";"";"912,8";"913,8";"912,7";"3,1";"333,0";"6,3";"753,80";""
"04/12/2019";"2000";"17,7";"19,8";"17,2";"";"";"";"";"";"";"912,2";"912,8";"912,1";"2,5";"339,0";"6,5";"255,60";""
"04/12/2019";"2100";"17,5";"18,1";"17,5";"";"";"";"";"";"";"912,9";"912,9";"912,2";"2,1";"349,0";"5,2";"185,60";""
"04/12/2019";"2200";"16,7";"17,5";"16,7";"";"";"";"";"";"";"913,5";"913,5";"912,8";"1,8";"1,0";"4,2";"30,60";""
"04/12/2019";"2300";"16,4";"16,7";"16,3";"";"";"";"";"";"";"913,5";"913,8";"913,4";"2,6";"348,0";"5,4";"";""
"05/12/2019";"0000";"16,4";"16,4";"16,3";"";"";"";"";"";"";"913,5";"913,6";"913,4";"2,5";"352,0";"5,9";"";""
"05/12/2019";"0100";"16,5";"16,5";"16,4";"";"";"";"";"";"";"913,2";"913,5";"913,2";"2,6";"1,0";"7,0";"";""
"05/12/2019";"0200";"16,4";"16,5";"16,3";"";"";"";"";"";"";"913,5";"913,6";"913,2";"4,0";"360,0";"8,2";"";""
"05/12/2019";"0300";"16,3";"16,4";"16,3";"";"";"";"";"";"";"912,8";"913,5";"912,8";"3,0";"349,0";"9,2";"";""
"05/12/2019";"0400";"16,3";"16,5";"16,3";"";"";"";"";"";"";"912,0";"912,8";"912,0";"2,6";"335,0";"6,0";"0,20";""
"05/12/2019";"0500";"16,3";"16,4";"16,3";"";"";"";"";"";"";"910,7";"912,0";"910,7";"2,8";"335,0";"5,9";"";""
"05/12/2019";"0600";"16,4";"16,4";"16,3";"";"";"";"";"";"";"910,9";"911,0";"910,6";"3,6";"319,0";"6,2";"";""
"05/12/2019";"0700";"16,4";"16,4";"16,3";"";"";"";"";"";"";"910,0";"910,9";"910,0";"4,0";"318,0";"6,7";"0,20";""
"05/12/2019";"0800";"16,6";"16,6";"16,4";"";"";"";"";"";"";"910,3";"910,4";"910,0";"2,9";"325,0";"7,1";"";""
"05/12/2019";"0900";"17,0";"17,0";"16,6";"";"";"";"";"";"";"910,0";"910,4";"909,9";"2,6";"321,0";"5,9";"21,10";""
"05/12/2019";"1000";"17,7";"17,8";"17,0";"";"";"";"";"";"";"910,3";"910,4";"910,0";"1,4";"299,0";"5,9";"71,30";""
"05/12/2019";"1100";"21,0";"21,0";"17,7";"";"";"";"";"";"";"910,3";"910,3";"910,1";"2,6";"310,0";"6,3";"476,40";""
"05/12/2019";"1200";"25,3";"25,8";"21,0";"";"";"";"";"";"";"910,3";"910,4";"910,1";"4,6";"311,0";"7,0";"1638,90";""
"05/12/2019";"1300";"32,0";"32,7";"25,0";"";"";"";"";"";"";"910,4";"910,5";"910,2";"3,1";"291,0";"8,2";"2709,20";""
"05/12/2019";"1400";"30,1";"34,2";"30,0";"";"";"";"";"";"";"910,2";"910,5";"910,2";"2,6";"236,0";"7,9";"2520,70";""
"05/12/2019";"1500";"25,2";"33,8";"25,2";"";"";"";"";"";"";"910,1";"910,3";"910,0";"2,9";"164,0";"6,1";"1724,80";""
"05/12/2019";"1600";"31,9";"32,6";"24,8";"";"";"";"";"";"";"909,7";"910,3";"909,7";"1,8";"196,0";"6,1";"1754,40";""
"05/12/2019";"1700";"21,2";"33,3";"21,0";"";"";"";"";"";"";"909,5";"909,7";"909,2";"2,7";"126,0";"5,5";"1070,60";""
"05/12/2019";"1800";"22,9";"25,2";"21,1";"";"";"";"";"";"";"909,2";"909,5";"909,1";"4,1";"155,0";"7,0";"857,20";""
"05/12/2019";"1900";"18,9";"22,9";"18,6";"";"";"";"";"";"";"909,1";"909,2";"909,0";"4,3";"163,0";"8,3";"725,50";""
"05/12/2019";"2000";"18,9";"20,7";"18,4";"";"";"";"";"";"";"909,6";"909,6";"909,0";"4,6";"162,0";"9,5";"898,90";""
"05/12/2019";"2100";"17,8";"18,9";"17,6";"";"";"";"";"";"";"910,1";"910,1";"909,5";"3,0";"170,0";"9,8";"320,30";""
"05/12/2019";"2200";"16,9";"17,9";"16,8";"";"";"";"";"";"";"910,4";"910,4";"910,1";"3,2";"158,0";"6,5";"107,10";""
"05/12/2019";"2300";"16,4";"16,9";"16,4";"";"";"";"";"";"";"910,8";"910,8";"910,4";"3,3";"162,0";"6,9";"0,70";""
"06/12/2019";"0000";"15,9";"16,4";"15,9";"";"";"";"";"";"";"911,8";"911,8";"910,8";"3,2";"173,0";"7,8";"";""
"06/12/2019";"0100";"15,0";"16,0";"15,0";"";"";"";"";"";"";"912,4";"912,4";"911,8";"3,7";"169,0";"8,0";"";""
"06/12/2019";"0200";"14,2";"15,0";"14,1";"";"";"";"";"";"";"912,5";"912,6";"912,3";"1,3";"177,0";"8,5";"";""
"06/12/2019";"0300";"13,9";"14,4";"13,9";"";"";"";"";"";"";"912,2";"912,6";"912,2";"1,5";"155,0";"4,7";"";""
"06/12/2019";"0400";"13,0";"13,9";"13,0";"";"";"";"";"";"";"911,8";"912,2";"911,8";"0,8";"193,0";"4,1";"";""
"06/12/2019";"0500";"13,2";"13,5";"12,6";"";"";"";"";"";"";"911,2";"911,8";"911,2";"0,5";"308,0";"2,2";"";""
"06/12/2019";"0600";"13,2";"13,5";"12,8";"";"";"";"";"";"";"911,4";"911,5";"911,2";"1,5";"191,0";"3,4";"";""
"06/12/2019";"0700";"12,8";"13,4";"12,6";"";"";"";"";"";"";"911,7";"911,7";"911,4";"3,0";"257,0";"4,4";"";""
"06/12/2019";"0800";"11,9";"12,8";"11,0";"";"";"";"";"";"";"912,1";"912,1";"911,7";"1,3";"143,0";"4,4";"";""
"06/12/2019";"0900";"12,8";"12,9";"11,7";"";"";"";"";"";"";"912,5";"912,5";"912,1";"1,8";"189,0";"4,6";"70,60";""
"06/12/2019";"1000";"21,5";"21,7";"12,7";"";"";"";"";"";"";"912,8";"912,8";"912,5";"1,7";"253,0";"3,9";"525,60";""
"06/12/2019";"1100";"22,7";"23,0";"21,4";"";"";"";"";"";"";"913,2";"913,2";"912,7";"2,2";"324,0";"5,3";"1785,80";""
"06/12/2019";"1200";"25,7";"27,1";"21,5";"";"";"";"";"";"";"913,5";"913,5";"913,2";"2,2";"9,0";"4,5";"2267,00";""
"06/12/2019";"1300";"25,8";"30,7";"24,7";"";"";"";"";"";"";"913,6";"913,7";"913,5";"3,6";"348,0";"6,0";"2707,20";""
"06/12/2019";"1400";"28,8";"31,4";"25,9";"";"";"";"";"";"";"913,3";"913,6";"913,3";"4,3";"328,0";"8,9";"4037,70";""
"06/12/2019";"1500";"32,5";"33,1";"28,4";"";"";"";"";"";"";"912,7";"913,3";"912,7";"3,3";"334,0";"7,6";"4096,30";""
"06/12/2019";"1600";"33,6";"36,4";"26,6";"";"";"";"";"";"";"912,4";"912,7";"912,3";"3,4";"342,0";"8,5";"3908,10";""
"06/12/2019";"1700";"29,0";"40,2";"28,7";"";"";"";"";"";"";"911,8";"912,4";"911,8";"3,0";"106,0";"7,7";"3269,00";""
"06/12/2019";"1800";"35,3";"38,7";"26,5";"";"";"";"";"";"";"911,8";"911,8";"911,7";"2,8";"100,0";"6,9";"2567,90";""
"06/12/2019";"1900";"23,8";"35,3";"23,6";"";"";"";"";"";"";"911,8";"911,8";"911,7";"2,8";"118,0";"6,4";"1191,10";""
"06/12/2019";"2000";"22,3";"24,8";"22,3";"";"";"";"";"";"";"912,0";"912,0";"911,8";"2,3";"118,0";"5,5";"763,10";""
"06/12/2019";"2100";"20,5";"27,9";"20,1";"";"";"";"";"";"";"912,6";"912,6";"912,0";"2,2";"120,0";"5,5";"525,00";""
"06/12/2019";"2200";"17,9";"24,3";"17,9";"";"";"";"";"";"";"913,1";"913,1";"912,6";"1,0";"92,0";"4,6";"169,90";""
"06/12/2019";"2300";"16,4";"18,0";"16,2";"";"";"";"";"";"";"913,9";"913,9";"913,1";"1,1";"337,0";"3,0";"";""
"07/12/2019";"0000";"15,8";"17,2";"15,8";"";"";"";"";"";"";"914,6";"914,6";"913,9";"0,7";"291,0";"2,4";"";""
"07/12/2019";"0100";"16,3";"16,8";"15,8";"";"";"";"";"";"";"915,1";"915,1";"914,6";"1,1";"341,0";"1,8";"";""
"07/12/2019";"0200";"16,0";"16,3";"16,0";"";"";"";"";"";"";"914,9";"915,1";"914,9";"1,7";"327,0";"3,1";"";""
"07/12/2019";"0300";"15,7";"16,0";"15,6";"";"";"";"";"";"";"914,9";"915,1";"914,8";"2,2";"311,0";"3,7";"";""
"07/12/2019";"0400";"15,8";"15,9";"15,6";"";"";"";"";"";"";"914,6";"914,9";"914,6";"1,5";"286,0";"3,7";"";""
"07/12/2019";"0500";"15,3";"15,8";"15,2";"";"";"";"";"";"";"914,4";"914,6";"914,3";"1,4";"313,0";"3,7";"";""
"07/12/2019";"0600";"13,2";"15,3";"12,9";"";"";"";"";"";"";"914,2";"914,4";"914,2";"0,4";"177,0";"3,3";"";""
"07/12/2019";"0700";"12,1";"13,2";"11,5";"";"";"";"";"";"";"914,7";"914,7";"914,1";"1,1";"324,0";"2,4";"";""
"07/12/2019";"0800";"11,4";"12,2";"11,1";"";"";"";"";"";"";"914,8";"914,8";"914,6";"1,2";"170,0";"2,6";"";""
"07/12/2019";"0900";"13,5";"13,5";"10,9";"";"";"";"";"";"";"915,4";"915,4";"914,8";"1,5";"147,0";"3,8";"81,40";""
"07/12/2019";"1000";"22,3";"22,5";"13,5";"";"";"";"";"";"";"916,1";"916,1";"915,4";"2,5";"212,0";"7,1";"489,90";""
"07/12/2019";"1100";"26,6";"26,6";"22,3";"";"";"";"";"";"";"916,5";"916,5";"916,1";"2,5";"181,0";"6,4";"1752,40";""
"07/12/2019";"1200";"32,1";"32,1";"26,2";"";"";"";"";"";"";"916,7";"916,7";"916,5";"2,0";"218,0";"6,7";"2604,10";""
"07/12/2019";"1300";"35,1";"35,2";"30,7";"";"";"";"";"";"";"917,0";"917,0";"916,7";"1,8";"195,0";"5,5";"3286,10";""
"07/12/2019";"1400";"34,8";"36,1";"31,7";"";"";"";"";"";"";"917,0";"917,1";"916,9";"1,2";"228,0";"4,2";"3840,50";""
"07/12/2019";"1500";"37,0";"37,0";"30,9";"";"";"";"";"";"";"916,4";"917,0";"916,4";"2,8";"99,0";"5,6";"4093,30";""
"07/12/2019";"1600";"30,9";"39,3";"29,9";"";"";"";"";"";"";"916,0";"916,4";"916,0";"1,8";"85,0";"5,6";"2520,60";""
"07/12/2019";"1700";"29,6";"36,6";"27,2";"";"";"";"";"";"";"915,8";"916,0";"915,8";"2,3";"57,0";"5,6";"1823,00";""
"07/12/2019";"1800";"37,4";"39,6";"28,6";"";"";"";"";"";"";"915,4";"915,8";"915,4";"2,5";"52,0";"7,5";"3552,00";""
