"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"27/09/2017";"0800";"13,7";"13,9";"13,7";"";"";"";"";"";"";"916,1";"916,1";"915,9";"2,4";"317,0";"7,0";"";"0,0"
"27/09/2017";"0900";"13,5";"13,7";"13,5";"";"";"";"";"";"";"916,2";"916,2";"915,9";"2,3";"315,0";"5,4";"";"0,0"
"27/09/2017";"1000";"13,7";"13,7";"13,5";"";"";"";"";"";"";"916,6";"916,7";"916,2";"2,3";"308,0";"6,0";"89,50";"0,0"
"27/09/2017";"1100";"15,7";"15,7";"13,7";"";"";"";"";"";"";"916,5";"916,6";"916,5";"2,0";"322,0";"5,5";"916,10";"0,0"
"27/09/2017";"1200";"17,9";"18,1";"15,7";"";"";"";"";"";"";"916,3";"916,6";"916,3";"2,0";"331,0";"4,7";"1793,60";"0,0"
"27/09/2017";"1300";"20,4";"20,5";"17,4";"";"";"";"";"";"";"916,4";"916,5";"916,3";"2,2";"349,0";"4,4";"2400,30";"0,0"
"27/09/2017";"1400";"23,2";"23,3";"20,2";"";"";"";"";"";"";"916,3";"916,4";"916,2";"2,0";"11,0";"5,5";"3021,50";"0,0"
"27/09/2017";"1500";"25,4";"25,7";"22,8";"";"";"";"";"";"";"915,2";"916,3";"915,2";"2,0";"345,0";"5,3";"3368,00";"0,0"
"27/09/2017";"1600";"25,1";"26,8";"24,9";"";"";"";"";"";"";"914,1";"915,2";"914,1";"2,2";"8,0";"5,5";"3244,50";"0,0"
"27/09/2017";"1700";"26,8";"27,1";"24,2";"";"";"";"";"";"";"913,7";"914,1";"913,7";"2,0";"345,0";"5,9";"2729,00";"0,0"
"27/09/2017";"1800";"26,3";"27,4";"25,9";"";"";"";"";"";"";"913,9";"913,9";"913,4";"1,5";"276,0";"6,6";"2310,60";"0,0"
"27/09/2017";"1900";"21,8";"26,5";"21,7";"";"";"";"";"";"";"915,0";"915,0";"913,9";"3,1";"180,0";"9,6";"1138,80";"0,0"
"27/09/2017";"2000";"20,0";"21,8";"20,0";"";"";"";"";"";"";"915,2";"915,2";"914,7";"1,9";"175,0";"8,4";"769,00";"0,0"
"27/09/2017";"2100";"18,5";"20,0";"18,4";"";"";"";"";"";"";"915,4";"915,6";"915,1";"1,2";"181,0";"5,2";"131,50";"0,0"
"27/09/2017";"2200";"16,6";"18,5";"16,5";"";"";"";"";"";"";"915,9";"915,9";"915,4";"1,7";"172,0";"4,0";"1,60";"0,0"
"27/09/2017";"2300";"16,3";"17,0";"16,2";"";"";"";"";"";"";"916,6";"916,7";"915,9";"1,2";"175,0";"4,3";"";"0,0"
"28/09/2017";"0000";"16,4";"16,7";"16,2";"";"";"";"";"";"";"917,4";"917,4";"916,6";"1,7";"178,0";"3,6";"";"0,0"
"28/09/2017";"0100";"15,3";"16,6";"15,3";"";"";"";"";"";"";"917,4";"917,6";"917,4";"0,9";"145,0";"4,1";"";"0,0"
"28/09/2017";"0200";"15,6";"15,6";"14,6";"";"";"";"";"";"";"917,7";"917,7";"917,4";"1,0";"295,0";"2,0";"";"0,0"
"28/09/2017";"0300";"15,2";"15,6";"14,9";"";"";"";"";"";"";"917,8";"918,5";"917,7";"1,3";"172,0";"5,5";"";"8,4"
"28/09/2017";"0400";"15,2";"15,3";"15,0";"";"";"";"";"";"";"917,1";"917,9";"917,1";"2,5";"171,0";"6,0";"";"0,0"
"28/09/2017";"0500";"14,5";"15,2";"14,5";"";"";"";"";"";"";"916,8";"917,1";"916,7";"1,7";"168,0";"6,0";"";"0,0"
"28/09/2017";"0600";"14,5";"14,7";"14,4";"";"";"";"";"";"";"916,9";"917,0";"916,8";"1,7";"162,0";"3,8";"";"0,0"
"28/09/2017";"0700";"14,6";"14,7";"14,4";"";"";"";"";"";"";"917,4";"917,5";"916,8";"1,2";"169,0";"3,1";"";"0,0"
"28/09/2017";"0800";"14,9";"15,0";"14,5";"";"";"";"";"";"";"917,9";"918,0";"917,4";"1,9";"172,0";"4,9";"";"0,0"
"28/09/2017";"0900";"14,8";"15,0";"14,8";"";"";"";"";"";"";"918,5";"918,5";"917,9";"2,1";"172,0";"5,7";"0,30";"0,0"
"28/09/2017";"1000";"14,9";"14,9";"14,6";"";"";"";"";"";"";"919,5";"919,5";"918,5";"1,3";"169,0";"4,5";"55,90";"0,0"
"28/09/2017";"1100";"15,5";"15,5";"14,9";"";"";"";"";"";"";"920,0";"920,0";"919,5";"2,2";"178,0";"5,2";"362,10";"0,0"
"28/09/2017";"1200";"15,3";"16,3";"15,3";"";"";"";"";"";"";"920,4";"920,4";"920,0";"2,9";"175,0";"6,7";"1132,30";"0,0"
"28/09/2017";"1300";"15,8";"16,1";"15,2";"";"";"";"";"";"";"921,0";"921,0";"920,3";"2,6";"176,0";"6,5";"1000,50";"0,0"
"28/09/2017";"1400";"15,6";"16,0";"15,6";"";"";"";"";"";"";"921,1";"921,3";"921,0";"1,6";"172,0";"6,8";"456,30";"0,0"
"28/09/2017";"1500";"15,7";"15,9";"15,5";"";"";"";"";"";"";"921,2";"921,3";"921,0";"1,4";"164,0";"4,1";"389,90";"0,2"
"28/09/2017";"1600";"15,6";"15,7";"15,4";"";"";"";"";"";"";"921,2";"921,3";"921,0";"2,5";"171,0";"6,0";"357,30";"0,0"
"28/09/2017";"1700";"15,2";"15,7";"15,2";"";"";"";"";"";"";"920,5";"921,2";"920,5";"2,7";"170,0";"6,0";"766,40";"0,4"
"28/09/2017";"1800";"15,1";"15,7";"15,1";"";"";"";"";"";"";"920,3";"920,5";"920,3";"2,6";"175,0";"6,6";"749,20";"0,0"
"28/09/2017";"1900";"14,6";"15,3";"14,5";"";"";"";"";"";"";"920,4";"920,4";"920,2";"1,8";"168,0";"5,8";"336,10";"0,0"
"28/09/2017";"2000";"13,7";"14,6";"13,7";"";"";"";"";"";"";"921,1";"921,1";"920,4";"2,5";"166,0";"7,5";"208,80";"0,0"
"28/09/2017";"2100";"13,4";"13,7";"13,3";"";"";"";"";"";"";"921,6";"921,7";"921,1";"2,6";"163,0";"7,5";"61,80";"0,2"
"28/09/2017";"2200";"13,3";"13,4";"13,2";"";"";"";"";"";"";"922,1";"922,1";"921,5";"1,6";"152,0";"6,6";"";"0,0"
"28/09/2017";"2300";"13,1";"13,3";"13,0";"";"";"";"";"";"";"922,2";"922,4";"922,1";"1,9";"172,0";"5,4";"";"0,0"
"29/09/2017";"0000";"12,8";"13,1";"12,8";"";"";"";"";"";"";"922,5";"922,7";"922,2";"2,5";"165,0";"7,1";"";"0,0"
"29/09/2017";"0100";"12,2";"12,8";"12,2";"";"";"";"";"";"";"922,6";"922,6";"922,2";"2,0";"172,0";"8,0";"";"0,0"
"29/09/2017";"0200";"12,0";"12,2";"12,0";"";"";"";"";"";"";"922,0";"922,6";"921,9";"2,1";"160,0";"8,0";"";"0,0"
"29/09/2017";"0300";"11,9";"12,0";"11,8";"";"";"";"";"";"";"922,9";"922,9";"922,0";"1,3";"166,0";"6,0";"";"0,0"
"29/09/2017";"0400";"11,6";"12,0";"11,6";"";"";"";"";"";"";"922,3";"923,0";"922,3";"1,9";"165,0";"4,4";"";"0,0"
"29/09/2017";"0500";"11,4";"11,6";"11,4";"";"";"";"";"";"";"921,7";"922,3";"921,7";"1,6";"168,0";"7,6";"";"0,0"
"29/09/2017";"0600";"11,3";"11,4";"11,2";"";"";"";"";"";"";"921,6";"921,7";"921,4";"1,1";"161,0";"4,7";"";"0,0"
"29/09/2017";"0700";"10,9";"11,3";"10,9";"";"";"";"";"";"";"921,5";"921,6";"921,3";"1,9";"167,0";"5,4";"";"0,0"
"29/09/2017";"0800";"10,7";"11,0";"10,6";"";"";"";"";"";"";"921,7";"921,7";"921,4";"1,8";"169,0";"5,9";"";"0,0"
"29/09/2017";"0900";"10,8";"10,9";"10,7";"";"";"";"";"";"";"922,0";"922,0";"921,7";"1,8";"172,0";"4,7";"";"0,0"
"29/09/2017";"1000";"10,8";"11,1";"10,8";"";"";"";"";"";"";"922,6";"922,6";"921,9";"1,9";"171,0";"5,9";"17,50";"0,8"
"29/09/2017";"1100";"11,1";"11,1";"10,8";"";"";"";"";"";"";"923,1";"923,1";"922,5";"1,8";"172,0";"5,9";"74,80";"1,2"
"29/09/2017";"1200";"11,6";"11,6";"11,1";"";"";"";"";"";"";"923,0";"923,2";"922,9";"1,4";"159,0";"5,5";"161,30";"0,0"
"29/09/2017";"1300";"12,3";"12,3";"11,6";"";"";"";"";"";"";"922,9";"923,1";"922,9";"1,3";"162,0";"5,9";"294,80";"0,0"
"29/09/2017";"1400";"12,5";"12,5";"11,9";"";"";"";"";"";"";"922,2";"923,0";"922,2";"1,7";"150,0";"4,5";"412,80";"0,4"
"29/09/2017";"1500";"12,3";"12,7";"12,1";"";"";"";"";"";"";"921,8";"922,3";"921,7";"1,3";"139,0";"4,9";"393,80";"0,6"
"29/09/2017";"1600";"12,4";"12,5";"12,2";"";"";"";"";"";"";"921,4";"921,9";"921,4";"2,7";"114,0";"6,5";"425,30";"0,4"
"29/09/2017";"1700";"12,4";"12,5";"12,2";"";"";"";"";"";"";"920,7";"921,4";"920,7";"1,8";"119,0";"6,5";"412,30";"0,6"
"29/09/2017";"1800";"12,4";"12,4";"12,2";"";"";"";"";"";"";"919,8";"920,7";"919,8";"1,8";"118,0";"5,7";"295,50";"1,0"
"29/09/2017";"1900";"12,4";"12,5";"12,3";"";"";"";"";"";"";"919,2";"919,8";"919,1";"2,0";"120,0";"6,0";"219,10";"1,8"
"29/09/2017";"2000";"12,3";"12,5";"12,3";"";"";"";"";"";"";"919,1";"919,2";"919,0";"1,4";"123,0";"5,6";"118,10";"1,4"
"29/09/2017";"2100";"12,0";"12,3";"12,0";"";"";"";"";"";"";"918,7";"919,2";"918,7";"1,8";"127,0";"6,0";"32,30";"2,4"
"29/09/2017";"2200";"12,1";"12,1";"12,0";"";"";"";"";"";"";"918,6";"918,7";"918,5";"1,6";"128,0";"6,3";"1,10";"1,8"
"29/09/2017";"2300";"12,3";"12,3";"12,1";"";"";"";"";"";"";"918,4";"918,7";"918,4";"2,0";"132,0";"6,8";"";"2,4"
"30/09/2017";"0000";"12,6";"12,7";"12,3";"";"";"";"";"";"";"918,3";"918,5";"918,2";"1,9";"117,0";"7,0";"";"3,0"
"30/09/2017";"0100";"12,9";"12,9";"12,6";"";"";"";"";"";"";"918,0";"918,3";"917,9";"2,2";"115,0";"6,5";"";"2,8"
"30/09/2017";"0200";"13,3";"13,3";"12,9";"";"";"";"";"";"";"917,4";"918,1";"917,3";"3,3";"110,0";"7,0";"";"3,2"
"30/09/2017";"0300";"13,4";"13,4";"13,3";"";"";"";"";"";"";"916,6";"917,4";"916,6";"1,8";"104,0";"7,0";"";"3,0"
"30/09/2017";"0400";"13,5";"13,6";"13,4";"";"";"";"";"";"";"915,7";"916,6";"915,7";"2,0";"109,0";"6,2";"";"3,8"
"30/09/2017";"0500";"13,6";"13,6";"13,5";"";"";"";"";"";"";"914,6";"915,7";"914,6";"1,2";"129,0";"5,2";"";"5,6"
"30/09/2017";"0600";"13,7";"13,7";"13,6";"";"";"";"";"";"";"913,6";"914,6";"913,6";"0,8";"126,0";"3,2";"";"4,0"
"30/09/2017";"0700";"13,8";"13,8";"13,7";"";"";"";"";"";"";"912,9";"913,6";"912,9";"0,9";"128,0";"3,8";"";"4,6"
"30/09/2017";"0800";"13,8";"13,8";"13,7";"";"";"";"";"";"";"912,6";"912,9";"912,6";"1,0";"114,0";"3,6";"";"4,2"
"30/09/2017";"0900";"13,8";"13,8";"13,8";"";"";"";"";"";"";"912,8";"912,9";"912,6";"0,8";"12,0";"3,0";"";"8,4"
"30/09/2017";"1000";"14,1";"14,1";"13,8";"";"";"";"";"";"";"912,7";"912,8";"912,7";"1,6";"114,0";"5,3";"66,40";"3,2"
"30/09/2017";"1100";"14,0";"14,2";"14,0";"";"";"";"";"";"";"912,4";"912,7";"912,3";"1,9";"124,0";"5,2";"164,00";"0,8"
"30/09/2017";"1200";"14,2";"14,4";"14,0";"";"";"";"";"";"";"912,1";"912,4";"912,0";"1,6";"131,0";"4,6";"273,10";"0,2"
"30/09/2017";"1300";"14,6";"14,6";"14,1";"";"";"";"";"";"";"911,3";"912,1";"911,3";"1,5";"136,0";"4,6";"331,30";"0,6"
"30/09/2017";"1400";"15,6";"15,7";"14,3";"";"";"";"";"";"";"910,3";"911,3";"910,3";"1,3";"181,0";"4,9";"686,70";"0,4"
"30/09/2017";"1500";"17,5";"17,6";"15,5";"";"";"";"";"";"";"909,3";"910,3";"909,3";"1,2";"166,0";"3,4";"1672,10";"0,0"
"30/09/2017";"1600";"17,1";"17,9";"17,1";"";"";"";"";"";"";"908,2";"909,3";"908,2";"1,3";"199,0";"4,0";"1184,10";"0,0"
"30/09/2017";"1700";"17,6";"17,9";"16,9";"";"";"";"";"";"";"907,2";"908,2";"907,2";"0,5";"215,0";"3,1";"854,50";"0,2"
"30/09/2017";"1800";"18,7";"18,9";"16,3";"";"";"";"";"";"";"906,2";"907,2";"906,2";"1,1";"284,0";"5,2";"1585,90";"1,0"
"30/09/2017";"1900";"18,1";"18,8";"17,7";"";"";"";"";"";"";"905,6";"906,2";"905,6";"1,9";"212,0";"4,7";"1375,10";"0,0"
"30/09/2017";"2000";"17,7";"18,4";"17,6";"";"";"";"";"";"";"905,7";"905,7";"905,5";"1,2";"188,0";"4,7";"490,70";"0,0"
"30/09/2017";"2100";"16,9";"17,7";"16,9";"";"";"";"";"";"";"906,1";"906,1";"905,7";"0,6";"256,0";"3,5";"177,80";"0,0"
"30/09/2017";"2200";"16,1";"16,9";"16,1";"";"";"";"";"";"";"906,4";"906,4";"906,0";"0,3";"303,0";"1,5";"0,20";"0,0"
"30/09/2017";"2300";"16,0";"16,1";"16,0";"";"";"";"";"";"";"906,9";"906,9";"906,4";"1,2";"329,0";"2,8";"";"0,0"
"01/10/2017";"0000";"15,9";"16,0";"15,9";"";"";"";"";"";"";"906,9";"907,1";"906,8";"0,8";"313,0";"3,2";"0,10";"0,0"
"01/10/2017";"0100";"15,0";"15,9";"15,0";"";"";"";"";"";"";"906,9";"906,9";"906,7";"1,5";"303,0";"3,6";"";"0,0"
"01/10/2017";"0200";"15,2";"15,3";"14,8";"";"";"";"";"";"";"907,1";"907,2";"906,9";"1,2";"288,0";"2,9";"";"0,0"
"01/10/2017";"0300";"14,7";"15,5";"14,7";"";"";"";"";"";"";"906,7";"907,1";"906,7";"0,6";"255,0";"2,7";"";"0,0"
"01/10/2017";"0400";"14,5";"15,2";"14,3";"";"";"";"";"";"";"906,5";"906,7";"906,5";"1,2";"278,0";"3,0";"";"0,0"
"01/10/2017";"0500";"15,0";"15,4";"14,4";"";"";"";"";"";"";"906,1";"906,6";"906,1";"0,8";"267,0";"2,9";"";"0,0"
"01/10/2017";"0600";"14,9";"15,1";"13,8";"";"";"";"";"";"";"905,5";"906,1";"905,5";"1,1";"285,0";"3,3";"";"0,0"
"01/10/2017";"0700";"14,3";"14,9";"14,0";"";"";"";"";"";"";"904,9";"905,5";"904,9";"0,9";"284,0";"4,1";"";"0,0"
"01/10/2017";"0800";"14,3";"14,6";"14,1";"";"";"";"";"";"";"905,1";"905,1";"904,8";"1,5";"256,0";"6,1";"";"0,0"
"01/10/2017";"0900";"15,4";"15,4";"14,3";"";"";"";"";"";"";"905,8";"905,9";"905,1";"2,2";"268,0";"6,9";"";"0,0"
"01/10/2017";"1000";"16,1";"16,1";"15,2";"";"";"";"";"";"";"906,0";"906,3";"905,8";"2,5";"296,0";"6,9";"272,00";"0,0"
"01/10/2017";"1100";"17,2";"17,2";"16,1";"";"";"";"";"";"";"907,0";"907,0";"906,0";"3,7";"292,0";"8,6";"1148,60";"0,0"
"01/10/2017";"1200";"19,5";"19,5";"17,2";"";"";"";"";"";"";"907,2";"907,3";"906,9";"3,4";"304,0";"8,6";"1997,30";"0,0"
"01/10/2017";"1300";"21,3";"21,3";"19,4";"";"";"";"";"";"";"907,0";"907,2";"907,0";"3,2";"288,0";"10,2";"2726,00";"0,0"
"01/10/2017";"1400";"23,2";"23,2";"20,9";"";"";"";"";"";"";"906,7";"907,2";"906,7";"3,1";"300,0";"9,8";"3235,00";"0,2"
"01/10/2017";"1500";"22,7";"23,4";"22,1";"";"";"";"";"";"";"906,1";"906,7";"906,1";"3,4";"344,0";"8,7";"3156,40";"0,0"
"01/10/2017";"1600";"22,9";"24,3";"21,8";"";"";"";"";"";"";"905,7";"906,2";"905,6";"3,3";"315,0";"8,5";"2148,50";"0,0"
"01/10/2017";"1700";"24,2";"24,9";"22,9";"";"";"";"";"";"";"904,8";"905,7";"904,8";"3,5";"320,0";"8,8";"3172,40";"0,0"
"01/10/2017";"1800";"24,5";"25,3";"24,1";"";"";"";"";"";"";"904,9";"904,9";"904,8";"3,7";"313,0";"9,0";"2747,20";"0,0"
"01/10/2017";"1900";"23,9";"24,9";"23,2";"";"";"";"";"";"";"904,3";"904,9";"904,2";"3,1";"342,0";"8,4";"1608,50";"0,0"
"01/10/2017";"2000";"23,0";"23,9";"23,0";"";"";"";"";"";"";"903,5";"904,3";"903,4";"1,8";"340,0";"8,2";"515,50";"0,0"
"01/10/2017";"2100";"20,7";"23,0";"20,7";"";"";"";"";"";"";"903,6";"903,8";"903,0";"2,8";"359,0";"7,5";"121,90";"0,0"
"01/10/2017";"2200";"19,1";"20,7";"19,1";"";"";"";"";"";"";"904,6";"904,8";"903,6";"2,7";"360,0";"6,1";"3,10";"0,0"
"01/10/2017";"2300";"18,1";"19,1";"18,1";"";"";"";"";"";"";"905,1";"905,2";"904,5";"1,6";"337,0";"5,4";"";"0,0"
"02/10/2017";"0000";"17,6";"18,0";"17,5";"";"";"";"";"";"";"904,8";"905,2";"904,7";"1,3";"336,0";"4,3";"";"0,0"
"02/10/2017";"0100";"18,2";"18,2";"17,2";"";"";"";"";"";"";"905,2";"905,3";"904,2";"1,6";"355,0";"4,2";"";"0,0"
"02/10/2017";"0200";"17,8";"18,5";"17,7";"";"";"";"";"";"";"905,4";"905,9";"905,2";"2,1";"1,0";"5,6";"";"0,0"
"02/10/2017";"0300";"18,1";"18,1";"16,9";"";"";"";"";"";"";"906,7";"906,7";"905,2";"1,6";"295,0";"4,4";"";"0,0"
"02/10/2017";"0400";"15,8";"18,2";"15,7";"";"";"";"";"";"";"906,7";"907,4";"906,4";"1,5";"265,0";"10,2";"";"3,0"
"02/10/2017";"0500";"14,5";"15,7";"14,5";"";"";"";"";"";"";"906,1";"906,9";"905,8";"2,0";"241,0";"9,4";"";"0,0"
"02/10/2017";"0600";"13,5";"14,6";"13,5";"";"";"";"";"";"";"904,4";"906,2";"904,4";"1,5";"238,0";"6,0";"";"0,2"
"02/10/2017";"0700";"13,8";"14,0";"12,7";"";"";"";"";"";"";"904,6";"905,2";"903,8";"2,3";"338,0";"5,2";"";"0,0"
"02/10/2017";"0800";"13,8";"13,9";"13,0";"";"";"";"";"";"";"904,7";"905,0";"904,6";"2,0";"323,0";"7,1";"";"0,0"
"02/10/2017";"0900";"14,7";"14,8";"13,6";"";"";"";"";"";"";"905,4";"905,4";"904,4";"1,5";"307,0";"4,5";"";"0,0"
"02/10/2017";"1000";"15,6";"15,6";"14,7";"";"";"";"";"";"";"905,9";"906,0";"905,2";"2,4";"305,0";"7,0";"138,30";"0,0"
"02/10/2017";"1100";"15,6";"15,6";"15,4";"";"";"";"";"";"";"906,2";"906,3";"905,9";"2,7";"299,0";"9,6";"434,30";"0,0"
"02/10/2017";"1200";"16,2";"16,2";"15,5";"";"";"";"";"";"";"907,1";"907,1";"906,2";"2,9";"328,0";"9,6";"630,60";"0,0"
"02/10/2017";"1300";"19,2";"19,2";"16,2";"";"";"";"";"";"";"907,5";"907,7";"907,1";"2,4";"322,0";"8,3";"1848,20";"0,0"
"02/10/2017";"1400";"19,3";"19,7";"18,5";"";"";"";"";"";"";"907,3";"907,6";"907,1";"2,8";"341,0";"7,0";"1855,40";"0,0"
"02/10/2017";"1500";"20,7";"20,7";"19,3";"";"";"";"";"";"";"906,8";"907,3";"906,8";"1,8";"291,0";"7,5";"1929,80";"0,0"
"02/10/2017";"1600";"22,2";"22,7";"20,2";"";"";"";"";"";"";"906,5";"906,8";"906,4";"1,8";"324,0";"6,2";"2546,30";"0,0"
"02/10/2017";"1700";"21,0";"22,8";"21,0";"";"";"";"";"";"";"906,4";"906,6";"906,2";"1,9";"327,0";"5,2";"1917,20";"0,0"
"02/10/2017";"1800";"18,9";"21,0";"18,9";"";"";"";"";"";"";"906,2";"906,5";"906,2";"2,4";"5,0";"5,9";"359,80";"0,0"
"02/10/2017";"1900";"19,1";"19,2";"18,6";"";"";"";"";"";"";"905,4";"906,2";"905,4";"1,3";"24,0";"5,9";"608,80";"0,0"
"02/10/2017";"2000";"18,5";"19,3";"18,4";"";"";"";"";"";"";"905,9";"906,0";"905,4";"2,0";"5,0";"4,1";"276,90";"0,0"
"02/10/2017";"2100";"17,8";"18,6";"17,8";"";"";"";"";"";"";"906,4";"906,4";"905,8";"1,0";"68,0";"4,4";"158,40";"0,0"
"02/10/2017";"2200";"14,5";"17,8";"14,5";"";"";"";"";"";"";"907,6";"907,7";"906,3";"1,5";"207,0";"5,3";"";"2,0"
"02/10/2017";"2300";"13,5";"14,5";"13,5";"";"";"";"";"";"";"908,3";"908,3";"907,5";"1,8";"170,0";"7,1";"";"5,0"
"03/10/2017";"0000";"13,1";"13,5";"13,1";"";"";"";"";"";"";"909,9";"909,9";"908,3";"1,2";"163,0";"4,6";"";"2,0"
"03/10/2017";"0100";"12,8";"13,1";"12,7";"";"";"";"";"";"";"909,8";"910,1";"909,6";"0,6";"88,0";"3,9";"";"0,4"
"03/10/2017";"0200";"13,0";"13,0";"12,7";"";"";"";"";"";"";"910,3";"910,4";"909,8";"1,1";"335,0";"2,4";"";"0,2"
"03/10/2017";"0300";"12,6";"13,2";"12,6";"";"";"";"";"";"";"910,5";"910,6";"910,0";"1,2";"298,0";"3,5";"";"0,0"
"03/10/2017";"0400";"11,6";"12,6";"11,6";"";"";"";"";"";"";"910,5";"910,8";"909,8";"1,5";"285,0";"3,9";"";"0,0"
"03/10/2017";"0500";"11,2";"11,6";"11,2";"";"";"";"";"";"";"910,8";"910,9";"910,3";"1,3";"290,0";"4,0";"";"0,2"
"03/10/2017";"0600";"10,6";"11,2";"10,6";"";"";"";"";"";"";"910,8";"910,9";"910,7";"0,9";"289,0";"4,3";"";"0,0"
"03/10/2017";"0700";"10,4";"10,6";"10,2";"";"";"";"";"";"";"910,9";"911,0";"910,8";"1,1";"252,0";"4,9";"";"0,0"
"03/10/2017";"0800";"10,1";"10,4";"9,9";"";"";"";"";"";"";"911,7";"911,8";"910,9";"1,4";"250,0";"4,2";"";"0,0"
"03/10/2017";"0900";"9,2";"10,1";"9,2";"";"";"";"";"";"";"912,7";"912,7";"911,6";"1,7";"211,0";"6,4";"";"0,0"
"03/10/2017";"1000";"10,0";"10,0";"9,0";"";"";"";"";"";"";"913,9";"913,9";"912,7";"1,5";"213,0";"4,1";"293,70";"0,0"
"03/10/2017";"1100";"12,0";"12,0";"10,0";"";"";"";"";"";"";"914,8";"914,9";"913,9";"1,4";"282,0";"4,9";"1169,80";"0,0"
"03/10/2017";"1200";"13,6";"13,6";"12,0";"";"";"";"";"";"";"915,1";"915,2";"914,8";"3,5";"304,0";"10,3";"2096,50";"0,0"
"03/10/2017";"1300";"15,2";"15,2";"13,2";"";"";"";"";"";"";"915,5";"915,6";"915,0";"3,0";"284,0";"10,3";"2847,90";"0,0"
"03/10/2017";"1400";"15,7";"16,3";"14,4";"";"";"";"";"";"";"915,8";"916,0";"915,4";"2,5";"255,0";"11,5";"3387,10";"0,0"
"03/10/2017";"1500";"16,1";"17,2";"15,1";"";"";"";"";"";"";"915,9";"916,3";"915,8";"2,7";"275,0";"10,0";"3489,40";"0,0"
"03/10/2017";"1600";"17,6";"18,6";"16,1";"";"";"";"";"";"";"915,7";"916,0";"915,5";"3,6";"295,0";"9,4";"3233,40";"0,0"
"03/10/2017";"1700";"18,7";"19,3";"16,6";"";"";"";"";"";"";"915,8";"915,9";"915,3";"3,9";"305,0";"12,6";"2737,30";"0,0"
"03/10/2017";"1800";"19,3";"19,6";"18,3";"";"";"";"";"";"";"915,8";"915,9";"915,7";"3,0";"295,0";"9,7";"2940,50";"0,0"
"03/10/2017";"1900";"18,9";"19,3";"18,4";"";"";"";"";"";"";"916,4";"916,4";"915,8";"2,2";"299,0";"9,1";"2169,00";"0,0"
"03/10/2017";"2000";"17,6";"18,9";"17,5";"";"";"";"";"";"";"916,8";"916,9";"916,4";"2,5";"293,0";"8,0";"546,80";"0,0"
"03/10/2017";"2100";"16,2";"17,6";"16,0";"";"";"";"";"";"";"917,6";"917,6";"916,8";"1,9";"316,0";"6,4";"122,70";"0,0"
"03/10/2017";"2200";"14,4";"16,2";"14,3";"";"";"";"";"";"";"918,5";"918,5";"917,6";"0,7";"285,0";"5,5";"11,40";"0,0"
"03/10/2017";"2300";"11,7";"14,4";"11,2";"";"";"";"";"";"";"919,0";"919,0";"918,4";"0,8";"228,0";"2,8";"";"0,0"
"04/10/2017";"0000";"12,4";"13,8";"11,3";"";"";"";"";"";"";"919,8";"919,8";"919,0";"1,0";"266,0";"3,5";"";"0,0"
"04/10/2017";"0100";"12,4";"13,2";"12,0";"";"";"";"";"";"";"920,5";"920,5";"919,8";"0,9";"164,0";"2,8";"";"0,0"
"04/10/2017";"0200";"13,1";"13,3";"12,0";"";"";"";"";"";"";"920,6";"920,8";"920,5";"1,4";"236,0";"3,9";"";"0,0"
"04/10/2017";"0300";"13,0";"13,2";"12,4";"";"";"";"";"";"";"920,8";"920,8";"920,6";"1,1";"239,0";"5,1";"";"0,0"
"04/10/2017";"0400";"13,0";"13,4";"12,8";"";"";"";"";"";"";"920,1";"920,8";"919,9";"1,2";"256,0";"3,5";"";"0,0"
"04/10/2017";"0500";"11,9";"13,1";"11,6";"";"";"";"";"";"";"920,0";"920,1";"919,9";"1,1";"266,0";"3,2";"";"0,0"
"04/10/2017";"0600";"9,9";"12,3";"9,3";"";"";"";"";"";"";"919,2";"920,0";"919,2";"1,0";"142,0";"4,2";"";"0,0"
"04/10/2017";"0700";"9,2";"10,0";"8,8";"";"";"";"";"";"";"919,0";"919,2";"918,8";"1,5";"146,0";"3,8";"";"0,0"
"04/10/2017";"0800";"6,9";"9,9";"6,9";"";"";"";"";"";"";"919,4";"919,4";"918,9";"1,3";"139,0";"2,9";"";"0,0"
"04/10/2017";"0900";"6,8";"6,9";"6,2";"";"";"";"";"";"";"920,0";"920,0";"919,4";"1,3";"142,0";"1,8";"";"0,0"
"04/10/2017";"1000";"10,1";"10,1";"6,4";"";"";"";"";"";"";"920,7";"920,7";"920,0";"0,9";"134,0";"1,8";"402,20";"0,0"
"04/10/2017";"1100";"17,4";"17,4";"10,1";"";"";"";"";"";"";"921,1";"921,1";"920,7";"0,7";"143,0";"1,7";"1280,40";"0,0"
"04/10/2017";"1200";"19,6";"19,7";"17,4";"";"";"";"";"";"";"921,4";"921,5";"921,1";"1,9";"102,0";"5,4";"2136,50";"0,0"
"04/10/2017";"1300";"20,6";"20,9";"19,4";"";"";"";"";"";"";"921,9";"921,9";"921,4";"1,8";"122,0";"5,9";"2856,30";"0,0"
